Res,x,y,z
1MMM,6.797,4.176,14.275
1MMM,6.651,4.2,13.941
1MMM,6.937,4.279,14.103
1MMM,6.678,4.258,13.815
1MMM,6.554,4.155,13.952
1MMM,6.583,4.26,13.7
1MMM,6.619,4.286,13.591
1MMM,7.524,4.501,13.772
1MMM,7.043,4.43,14.065
1MMM,7.076,4.461,13.979
1MMM,7.193,4.542,13.983
1MMM,7.199,4.634,14.087
1MMM,7.312,4.718,14.1
1MMM,7.422,4.695,14.019
1MMM,7.419,4.607,13.914
1MMM,7.306,4.524,13.901
1MMM,7.299,4.8,14.167
1MMM,7.51,4.759,14.022
1MMM,7.299,4.459,13.818
1MMM,7.107,4.657,14.14
1MMM,7.526,4.59,13.822
1MMM,7.623,4.681,13.792
1MMM,7.74,4.623,13.717
1MMM,7.831,4.712,13.654
1MMM,7.946,4.665,13.588
1MMM,8.054,4.76,13.549
1MMM,8.166,4.72,13.527
1MMM,7.973,4.525,13.58
1MMM,8.067,4.487,13.534
1MMM,7.608,4.805,13.802
1MMM,7.775,4.484,13.713
1MMM,7.8,4.809,13.648
1MMM,7.889,4.439,13.645
1MMM,7.702,4.408,13.752
1MMM,7.92,4.295,13.66
1MMM,7.859,4.229,13.744
1MMM,8.027,4.892,13.541
1MMM,8.116,4.998,13.51
1MMM,8.237,4.988,13.445
1MMM,8.318,5.097,13.415
1MMM,8.272,5.222,13.465
1MMM,8.154,5.232,13.529
1MMM,8.067,5.124,13.553
1MMM,0.064,5.089,13.373
1MMM,8.339,5.3,13.447
1MMM,7.983,5.126,13.617
1MMM,8.277,4.887,13.42
1MMM,8.101,5.361,13.567
1MMM,8.18,5.423,13.603
1MMM,7.929,4.928,13.541
1MMM,5.841,4.33,14.572
1MMM,5.764,4.449,14.55
1MMM,5.776,4.567,14.628
1MMM,5.695,4.681,14.602
1MMM,5.605,4.673,14.494
1MMM,5.599,4.559,14.412
1MMM,5.674,4.445,14.444
1MMM,5.705,4.769,14.667
1MMM,5.539,4.753,14.472
1MMM,5.647,4.356,14.397
1MMM,5.846,4.564,14.712
1MMM,5.484,4.545,14.333
1MMM,5.396,4.585,14.373
1MMM,5.903,4.3,14.507
1MMM,6.188,3.214,14.055
1MMM,6.29,3.286,13.983
1MMM,6.275,3.321,13.848
1MMM,6.385,3.382,13.78
1MMM,6.509,3.388,13.845
1MMM,6.525,3.351,13.978
1MMM,6.655,3.341,14.047
1MMM,6.417,3.298,14.044
1MMM,6.373,3.413,13.674
1MMM,6.173,3.308,13.808
1MMM,6.434,3.248,14.137
1MMM,6.592,3.412,13.779
1MMM,6.142,3.28,14.126
1MMM,6.658,3.247,14.092
1MMM,6.769,3.406,14.029
1MMM,6.873,3.355,14.073
1MMM,6.78,3.533,13.947
1MMM,6.896,3.562,13.866
1MMM,6.674,3.625,13.952
1MMM,6.973,3.488,13.869
1MMM,6.688,3.752,13.891
1MMM,6.573,3.848,13.885
1MMM,6.552,3.93,13.792
1MMM,6.801,3.777,13.804
1MMM,6.592,3.605,14.024
1MMM,6.899,3.678,13.787
1MMM,6.806,3.871,13.747
1MMM,6.997,3.705,13.686
1MMM,6.993,3.804,13.616
2MMM,2.538,3.568,14.68
2MMM,2.532,3.46,14.624
2MMM,2.418,3.656,14.65
2MMM,2.312,3.608,14.572
2MMM,2.413,3.788,14.704
2MMM,2.308,3.503,14.553
2MMM,2.296,3.868,14.681
2MMM,2.284,4.011,14.732
2MMM,2.184,4.077,14.697
2MMM,2.185,3.806,14.629
2MMM,2.494,3.827,14.758
2MMM,2.192,3.684,14.568
2MMM,2.088,3.85,14.64
2MMM,2.066,3.608,14.541
2MMM,1.985,3.595,14.626
2MMM,2.523,3.083,14.666
2MMM,2.66,3.081,14.637
2MMM,2.705,3.154,14.524
2MMM,2.842,3.171,14.509
2MMM,2.933,3.101,14.585
2MMM,2.887,3.022,14.687
2MMM,2.988,2.96,14.769
2MMM,2.749,3.006,14.716
2MMM,2.877,3.234,14.428
2MMM,2.639,3.2,14.454
2MMM,2.717,2.952,14.803
2MMM,3.035,3.119,14.569
2MMM,2.498,3.078,14.761
2MMM,3.074,2.955,14.721
2MMM,2.991,2.895,14.881
2MMM,3.125,2.841,14.93
2MMM,3.143,2.776,15.054
2MMM,3.27,2.743,15.106
2MMM,3.279,2.692,15.245
2MMM,3.185,2.684,15.326
2MMM,3.386,2.766,15.035
2MMM,3.052,2.764,15.123
2MMM,3.366,2.822,14.905
2MMM,3.48,2.851,14.809
2MMM,3.466,2.932,14.716
2MMM,3.242,2.866,14.86
2MMM,3.488,2.739,15.063
2MMM,3.235,2.906,14.758
2MMM,2.892,2.873,14.957
2MMM,3.398,2.63,15.277
2MMM,3.44,2.597,15.413
2MMM,3.554,2.512,15.424
2MMM,3.626,2.503,15.544
2MMM,3.58,2.584,15.659
2MMM,3.483,2.685,15.637
2MMM,3.41,2.684,15.519
2MMM,3.701,2.427,15.562
2MMM,3.641,2.586,15.751
2MMM,3.331,2.76,15.508
2MMM,3.58,2.453,15.341
2MMM,3.462,2.788,15.733
2MMM,3.423,2.759,15.822
2MMM,3.464,2.616,15.206
2MMM,3.276,3.133,15.285
2MMM,3.384,3.065,15.363
2MMM,3.492,3.028,15.287
2MMM,3.595,2.965,15.365
2MMM,3.707,2.915,15.288
2MMM,3.681,2.855,15.186
2MMM,3.575,2.94,15.503
2MMM,3.506,3.05,15.184
2MMM,3.452,2.974,15.567
2MMM,3.423,2.92,15.705
2MMM,3.365,2.984,15.794
2MMM,3.36,3.045,15.501
2MMM,3.648,2.882,15.548
2MMM,3.268,3.073,15.553
2MMM,3.208,3.072,15.196
2MMM,3.831,2.95,15.321
2MMM,3.947,2.938,15.245
2MMM,3.994,2.808,15.196
2MMM,4.11,2.8,15.115
2MMM,4.186,2.918,15.1
2MMM,4.144,3.038,15.158
2MMM,4.03,3.045,15.239
2MMM,4.155,2.71,15.084
2MMM,4.273,2.906,15.045
2MMM,3.984,3.142,15.262
2MMM,3.943,2.726,15.219
2MMM,4.216,3.157,15.147
2MMM,4.166,3.231,15.193
2MMM,3.835,3.007,15.401
2MMM,4.33,3.187,15.079
2MMM,4.378,3.333,15.082
2MMM,4.297,3.446,15.118
2MMM,4.344,3.575,15.108
2MMM,4.252,3.689,15.145
2MMM,4.288,3.796,15.19
2MMM,4.479,3.598,15.079
2MMM,4.524,3.701,15.075
2MMM,4.397,3.099,15.027
2MMM,4.508,3.36,15.049
2MMM,4.196,3.416,15.15
2MMM,4.565,3.491,15.058
2MMM,4.577,3.287,15.021
2MMM,4.712,3.521,15.034
2MMM,4.753,3.635,15.054
2MMM,4.121,3.653,15.135
2MMM,4.014,3.734,15.165
2MMM,4.003,3.78,15.303
2MMM,3.885,3.836,15.348
2MMM,3.775,3.842,15.264
2MMM,3.778,3.783,15.138
2MMM,3.901,3.74,15.082
2MMM,3.878,3.895,15.437
2MMM,3.684,3.893,15.303
2MMM,3.907,3.705,14.981
2MMM,4.085,3.761,15.364
2MMM,3.675,3.814,15.042
2MMM,3.708,3.823,14.95
2MMM,4.091,3.569,15.1
2MMM,3.548,3.824,15.055
2MMM,3.478,3.865,14.929
2MMM,3.343,3.824,14.915
2MMM,3.262,3.859,14.808
2MMM,3.127,3.799,14.786
2MMM,3.055,3.857,14.718
2MMM,3.319,3.937,14.703
2MMM,3.257,3.956,14.613
2MMM,3.486,3.803,15.16
2MMM,3.529,3.945,14.825
2MMM,3.298,3.774,14.997
2MMM,3.45,3.989,14.719
2MMM,3.632,3.971,14.82
2MMM,3.499,4.083,14.615
2MMM,3.424,4.115,14.522
2MMM,3.106,3.679,14.842
2MMM,2.989,3.595,14.842
2MMM,3.012,3.453,14.857
2MMM,2.91,3.361,14.837
2MMM,2.78,3.408,14.802
2MMM,2.757,3.549,14.802
2MMM,2.867,3.642,14.815
2MMM,2.923,3.254,14.831
2MMM,2.708,3.344,14.778
2MMM,2.849,3.747,14.814
2MMM,3.116,3.418,14.874
2MMM,2.635,3.61,14.762
2MMM,2.645,3.704,14.799
2MMM,3.179,3.632,14.89
2MMM,3.598,2.791,14.832
2MMM,3.712,2.801,14.745
2MMM,3.835,2.814,14.806
2MMM,3.954,2.808,14.733
2MMM,3.943,2.806,14.596
2MMM,3.818,2.795,14.534
2MMM,3.811,2.798,14.396
2MMM,3.702,2.785,14.608
2MMM,4.055,2.834,14.775
2MMM,3.841,2.825,14.912
2MMM,3.605,2.771,14.556
2MMM,4.029,2.812,14.525
2MMM,3.615,2.727,14.898
2MMM,3.869,2.736,14.349
2MMM,3.746,2.898,14.33
2MMM,3.705,2.992,14.396
2MMM,3.724,2.884,14.187
2MMM,3.759,2.777,14.102
2MMM,3.656,2.99,14.124
2MMM,3.822,2.706,14.148
2MMM,3.619,2.988,13.984
2MMM,3.531,3.098,13.93
2MMM,3.485,3.191,14.002
2MMM,3.66,2.873,13.912
2MMM,3.614,3.074,14.179
2MMM,3.721,2.764,13.969
2MMM,3.629,2.865,13.807
2MMM,3.756,2.644,13.884
2MMM,3.757,2.642,13.759
2MMM,3.808,2.534,13.955
2MMM,3.838,2.476,13.883
2MMM,4.79,3.423,14.985
2MMM,4.929,3.43,14.962
2MMM,4.988,3.303,14.935
2MMM,5.116,3.294,14.883
2MMM,5.194,3.41,14.874
2MMM,5.145,3.534,14.904
2MMM,5.012,3.541,14.954
2MMM,5.166,3.199,14.836
2MMM,5.299,3.404,14.847
2MMM,4.968,3.639,14.955
2MMM,4.917,3.219,14.941
2MMM,5.229,3.649,14.897
2MMM,5.195,3.732,14.847
2MMM,4.744,3.344,14.948
2MMM,3.627,4.13,14.622
2MMM,3.709,4.196,14.527
2MMM,3.782,4.311,14.566
2MMM,3.844,4.401,14.476
2MMM,3.85,4.359,14.34
2MMM,3.787,4.242,14.302
2MMM,3.807,4.218,14.164
2MMM,3.718,4.163,14.389
2MMM,3.891,4.491,14.498
2MMM,3.773,4.324,14.669
2MMM,3.672,4.065,14.367
2MMM,3.907,4.415,14.274
2MMM,3.685,4.1,14.696
2MMM,3.877,4.273,14.135
2MMM,3.255,3.266,15.312
2MMM,3.138,3.342,15.276
2MMM,3.006,3.288,15.255
2MMM,2.898,3.375,15.22
2MMM,2.926,3.511,15.194
2MMM,3.055,3.563,15.216
2MMM,3.086,3.702,15.186
2MMM,3.153,3.479,15.259
2MMM,2.799,3.344,15.199
2MMM,2.985,3.184,15.277
2MMM,3.245,3.523,15.294
2MMM,2.845,3.573,15.169
2MMM,3.31,3.312,15.38
2MMM,3.18,3.716,15.208
2MMM,3.012,3.804,15.144
2MMM,3.073,3.939,15.128
2MMM,3.043,4.018,15.014
2MMM,3.114,4.136,14.981
2MMM,3.085,4.216,14.864
2MMM,3.11,4.333,14.879
2MMM,3.232,4.163,15.057
2MMM,2.959,3.987,14.95
2MMM,3.262,4.086,15.171
2MMM,3.38,4.117,15.257
2MMM,3.4,4.06,15.368
2MMM,3.183,3.978,15.2
2MMM,3.285,4.253,15.034
2MMM,3.2,3.932,15.292
2MMM,2.895,3.789,15.102
2MMM,3.038,4.167,14.751
2MMM,3.017,4.229,14.627
2MMM,3.078,4.344,14.576
2MMM,3.079,4.379,14.441
2MMM,3.009,4.301,14.35
2MMM,2.951,4.178,14.392
2MMM,2.943,4.15,14.528
2MMM,3.132,4.473,14.399
2MMM,3.015,4.333,14.245
2MMM,2.902,4.052,14.559
2MMM,3.125,4.405,14.651
2MMM,2.892,4.102,14.283
2MMM,2.911,4.143,14.203
2MMM,3.043,4.063,14.744
2MMM,2.827,3.983,14.275
2MMM,2.782,3.936,14.149
2MMM,2.845,3.968,14.028
2MMM,2.803,3.903,13.91
2MMM,2.881,3.914,13.78
2MMM,2.825,3.888,13.672
2MMM,2.692,3.822,13.911
2MMM,2.665,3.763,13.824
2MMM,2.8,3.922,14.373
2MMM,2.664,3.851,14.146
2MMM,2.923,4.047,14.028
2MMM,2.613,3.796,14.029
2MMM,2.611,3.836,14.239
2MMM,2.49,3.71,14.017
2MMM,2.461,3.661,13.906
2MMM,3.014,3.949,13.786
2MMM,3.097,3.987,13.678
2MMM,3.068,4.022,13.542
2MMM,3.162,4.051,13.448
2MMM,3.298,4.043,13.48
2MMM,3.331,4.007,13.612
2MMM,3.235,3.975,13.71
2MMM,3.133,4.068,13.344
2MMM,3.377,4.066,13.412
2MMM,3.26,3.937,13.806
2MMM,2.961,4.015,13.511
2MMM,3.465,4.012,13.675
2MMM,3.466,3.977,13.765
2MMM,3.052,3.956,13.875
2MMM,3.578,4.068,13.623
2MMM,3.691,4.087,13.713
2MMM,3.816,4.114,13.664
2MMM,3.922,4.153,13.746
2MMM,4.062,4.162,13.686
2MMM,4.165,4.142,13.746
2MMM,3.903,4.165,13.886
2MMM,3.982,4.207,13.947
2MMM,3.597,4.103,13.51
2MMM,3.669,4.103,13.855
2MMM,3.835,4.099,13.56
2MMM,3.776,4.136,13.942
2MMM,3.568,4.106,13.879
2MMM,3.749,4.132,14.085
2MMM,3.67,4.05,14.129
2MMM,4.543,4.036,13.284
2MMM,3.986,4.233,13.514
2MMM,4.07,4.194,13.554
2MMM,4.193,4.221,13.489
2MMM,4.246,4.343,13.447
2MMM,4.359,4.355,13.371
2MMM,4.438,4.241,13.343
2MMM,4.394,4.119,13.386
2MMM,4.275,4.103,13.461
2MMM,4.405,4.452,13.364
2MMM,4.54,4.251,13.296
2MMM,4.246,4.009,13.491
2MMM,4.192,4.433,13.476
2MMM,4.493,4.015,13.366
2MMM,4.509,3.9,13.424
2MMM,4.652,3.836,13.421
2MMM,4.764,3.92,13.414
2MMM,4.893,3.859,13.42
2MMM,5.005,3.952,13.432
2MMM,5.096,3.922,13.512
2MMM,4.909,3.715,13.429
2MMM,5.008,3.665,13.428
2MMM,4.422,3.846,13.491
2MMM,4.665,3.697,13.427
2MMM,4.752,4.032,13.424
2MMM,4.789,3.639,13.426
2MMM,4.579,3.635,13.444
2MMM,4.793,3.483,13.436
2MMM,4.682,3.424,13.446
2MMM,4.988,4.075,13.376
2MMM,5.052,4.193,13.411
2MMM,5.089,4.28,13.311
2MMM,5.171,4.393,13.338
2MMM,5.194,4.43,13.466
2MMM,5.146,4.355,13.572
2MMM,5.075,4.233,13.546
2MMM,5.207,4.457,13.257
2MMM,5.246,4.525,13.483
2MMM,5.036,4.178,13.627
2MMM,5.071,4.25,13.211
2MMM,5.153,4.399,13.703
2MMM,5.077,4.359,13.758
2MMM,4.911,4.092,13.313
2MMM,2.412,3.693,14.12
2MMM,2.288,3.621,14.137
2MMM,2.238,3.524,14.046
2MMM,2.12,3.452,14.071
2MMM,2.059,3.471,14.199
2MMM,2.115,3.552,14.296
2MMM,2.232,3.629,14.264
2MMM,2.081,3.393,13.995
2MMM,1.967,3.417,14.217
2MMM,2.287,3.69,14.332
2MMM,2.291,3.51,13.953
2MMM,2.04,3.557,14.42
2MMM,1.951,3.508,14.411
2MMM,2.439,3.727,14.209
2MMM,3.475,4.201,15.204
2MMM,3.617,4.189,15.244
2MMM,3.666,4.216,15.379
2MMM,3.803,4.202,15.404
2MMM,3.891,4.169,15.298
2MMM,3.845,4.134,15.175
2MMM,3.945,4.098,15.08
2MMM,3.71,4.148,15.146
2MMM,3.845,4.22,15.504
2MMM,3.598,4.231,15.454
2MMM,3.669,4.106,15.062
2MMM,3.987,4.146,15.326
2MMM,3.447,4.236,15.113
2MMM,4.035,4.107,15.117
2MMM,3.934,4.111,14.94
2MMM,3.827,4.124,14.873
2MMM,4.059,4.089,14.865
2MMM,4.118,4.202,14.81
2MMM,4.124,3.964,14.849
2MMM,4.064,4.294,14.828
2MMM,4.249,3.955,14.782
2MMM,4.312,3.823,14.783
2MMM,4.26,3.726,14.834
2MMM,4.296,4.074,14.717
2MMM,4.072,3.875,14.893
2MMM,4.232,4.199,14.729
2MMM,4.387,4.063,14.672
2MMM,4.291,4.329,14.685
2MMM,4.408,4.325,14.647
3MMM,4.978,4.503,14.208
3MMM,4.986,4.488,14.331
3MMM,5.103,4.503,14.125
3MMM,5.227,4.499,14.192
3MMM,5.111,4.493,13.98
3MMM,5.228,4.511,14.303
3MMM,5.238,4.474,13.918
3MMM,5.257,4.454,13.775
3MMM,5.361,4.484,13.716
3MMM,5.353,4.479,13.993
3MMM,5.022,4.482,13.918
3MMM,5.351,4.488,14.13
3MMM,5.452,4.471,13.946
3MMM,5.479,4.496,14.206
3MMM,5.578,4.46,14.148
3MMM,4.211,4.441,14.677
3MMM,4.255,4.57,14.652
3MMM,4.184,4.649,14.557
3MMM,4.217,4.784,14.54
3MMM,4.32,4.844,14.612
3MMM,4.396,4.763,14.7
3MMM,4.499,4.812,14.776
3MMM,4.356,4.624,14.719
3MMM,4.161,4.847,14.47
3MMM,4.1,4.609,14.51
3MMM,4.406,4.56,14.794
3MMM,4.344,4.943,14.59
3MMM,4.117,4.431,14.691
3MMM,4.586,4.791,14.75
3MMM,4.489,4.814,14.912
3MMM,4.612,4.793,14.993
3MMM,4.639,4.89,15.09
3MMM,4.769,4.892,15.148
3MMM,4.809,4.991,15.254
3MMM,4.736,4.995,15.355
3MMM,4.868,4.793,15.104
3MMM,4.558,4.951,15.126
3MMM,4.839,4.709,14.998
3MMM,4.939,4.612,14.955
3MMM,4.9,4.501,14.925
3MMM,4.707,4.709,14.94
3MMM,4.967,4.799,15.151
3MMM,4.686,4.645,14.856
3MMM,4.381,4.835,14.96
3MMM,4.925,5.068,15.253
3MMM,5.034,5.065,15.165
3MMM,5.162,5.091,15.215
3MMM,5.271,5.076,15.131
3MMM,5.257,5.053,14.995
3MMM,5.128,5.049,14.937
3MMM,5.02,5.06,15.022
3MMM,5.371,5.082,15.173
3MMM,5.345,5.06,14.932
3MMM,4.921,5.058,14.981
3MMM,5.182,5.108,15.326
3MMM,5.129,5.035,14.796
3MMM,5.217,5.061,14.758
3MMM,4.94,5.111,15.338
3MMM,4.907,4.872,14.23
3MMM,5.013,4.9,14.325
3MMM,5.149,4.92,14.284
3MMM,5.25,4.945,14.384
3MMM,5.396,4.957,14.352
3MMM,5.466,5.016,14.433
3MMM,5.205,4.968,14.521
3MMM,5.166,4.909,14.177
